0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397
,,,,,,,,0.11122900359037087,,,,,,,,,0.40691356650918475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14133584943730537,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.40023122905701053,,0.32105293692802556,,,,,,,,,,,,,,,,,,0.39977184462078436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3703317794509445,,,,,,,,,,,,,,,,,,,,,,,,,0.296059707842885,,,0.3183077430695193,,,,,,,,,,,,0.36916200730526855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9933855048962417,,,,,,,,,,,,,,,,,,,1.1040879326646433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.15496088585997592,,0.7149230074781885,0.17171678668208318,0.7153375692700782,0.11224723262254846,,,,0.7929993500968271,0.15670175270672348,,0.26421704636700655,0.03028007611252546,0.6684623935095594,0.5066185543923157,,,0.2624020514832944,,,,0.5890692904371664,0.6324598722621495,0.9077830312013215,,,,,0.5576815578717735,,0.7937293782171351,,0.13806120446919357,0.23671802720209312,0.08138534441838348,,,,,0.1904356245195643,0.667823186784925,0.23688060080629597,,0.8726300468940797,,0.6984359144737738,0.19023633946900145,,,,,0.8254563320680017,,0.14581679682398765,0.7457061617075904,,,,0.5568983689216994,,,0.49459861869722227,,0.5065230214056874,,,0.6669828842200178,,0.7450731023509684,0.2918306364002926,0.6360243056452823,,,0.2969598368582915,0.5851162802184142,,,0.0,,,,,0.26561906284381664,,0.8237279513394757,,0.6346791234977036,0.16819241593664166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6467952406526328,,,,,,,,,,,,,,0.7000159497328613,,,,,0.6691075372015884,,,,,,,,,,,,,0.8570659002619758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.07996670823741292,,,,,,,,,,,0.2385223508019476,,0.25160687678623567,,,,,,,0.19042723038320655,,,,,0.285682738878051,,0.24910888508419302,,,,,,,,0.28352868172917944,,,0.23764383373652653,,,,,0.04705473048953576,,,,,,,,,,0.3631589058175481,,,,,,,,,,,,,0.34927137952295034,,,,,,0.0,,,,,,,0.28666332860378063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.08108144369740941,,,0.03160579905203258,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13103005982640553,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09038561088274338,,,,,,,,,,,,,,,0.0,,0.08191904921616426,,,,,,,,,0.8680622513659055,,,,,,,,,,0.31544700954122684,,,,,0.15872601870383285,,,,,,,,0.10942060329629551,,,,,,,,0.8160775901848811,0.4772861875607531,0.7843529022650861,,,,,,,,,,,,,0.2373218199334162,,,0.982697292662622,,,0.2368028462680578,,,0.7918007169072352,,,,0.39630207787675215,,,,,,,,,,0.3462213603900738,,,0.2679003378252257,,,0.4999600348295297,,,,0.8933826851977125,,,0.8115581884048798,,1.0598073668767856,,,0.5019675581608966,,,,,,,,,,,,,0.18547716949222828,,,,,0.8608214353541235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,0.5074125432201426,,,,,0.2033970056153283,,,,,,,,0.16197261104364688,,,,,,,,,,,,,,,0.08064033545033081,,,,,,0.15984058852121916,,,,,,,,,,,0.08509753478219144,,,,,,,,,,,,,0.0,,,,,,,,,0.3983037731463045,,,,,,0.5556801219768461,,,,,,,,0.8480818850781845,0.3153275990066203,,,,,0.8405264314556552,,,,,,,,0.7540986506684665,,1.185712729139832,,,,,,1.1585095340201215,,,,,1.163185307704414,0.5559850556029686,,0.5282280422447142,,,,1.0204642843847718,,,,,,0.47622831761898987,1.3272519344495568,,,,,,,,,,,0.28624460095261955,0.6073047089574165,,0.7590072323653547,,,1.110112183591881,,0.8763737973460785,,,,,0.8711705217496574,,,,,,,,,,0.23908237036390775,,,,0.7340580687822503,,,0.44711979164025456,,0.7353061621478542,,1.0839615636490587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4040065366761945,,,,,,,,,,,,,,,,,,,,,1.3866970731314512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.1600191558567139,,,0.07716966122579695,,,,,,,,0.4032976111504254,,,,,,,,,,,,,,,,,,,0.2094134596775477,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16124723426002632,,,,,,,,,,,,,,,0.08191904921616426,,0.0,,,,,,,,,0.7926446721649695,,,,,,,,,,0.24104551764674825,,,,,0.08786987786717401,,,,,,,,0.029158867193417957,,,,,,,,0.7401706516812055,0.4001102615021631,0.7093777636677366,,,,,,,,,,,,,0.15915538738079935,,,0.908172425794582,,,0.1632288329800042,,,0.7157013974652592,,,,0.3214142591570562,,,,,,,,,,0.2687350521191632,,,0.18968055400493314,,,0.42428496193185966,,,,0.8181856584848104,,,0.7368427752467928,,0.9857666746749544,,,0.42506537689744284,,,,,,,,,,,,,0.11321399572506446,,,,,0.7864978974033096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4158460250082179,0.07817504034695932,0.9663275236588953,0.0955172911660345,0.9630496237455101,0.36348409922223573,,,,1.040931899608788,0.40841874500016584,,0.02819136156733773,0.29585355286794485,0.4053000450288404,0.7555196779125067,,,,,,,0.841820438669549,0.3696891131836629,1.1550065249421526,,,,,0.8061021351061477,,1.0448273926641432,,0.1320242806766524,0.49500518395571974,0.1861394242833199,,,,,0.4497782736871137,0.9159934048538009,0.4876537206295812,,1.123522877473272,,0.43542522230303515,0.44150034583639775,,,,,1.0764894316400802,,0.12496695215869974,0.9969212577474657,,,,0.8098127332738905,,,0.23236425917438225,,0.7599345320197942,,,0.9189430218176073,,0.9930886948966057,0.03769267970799334,0.8880776061746397,,,0.03137762556615338,0.833667653450481,,,0.26561906284381664,,,,,0.0,,1.0716560702990503,,0.8825829777431675,0.1028437837005602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38184410258660073,,,,,,,,,,,,,,0.43516003274890275,,,,,0.4042095687507026,,,,,,,,,,,,,0.5920828138275458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,0.03128767477623015,,,,0.15809460542315504,,,,,,,0.2513251951653305,,,0.058246623719892664,,,,,,,0.07899998030508781,,0.0457196578950604,,,,,,,,,,,,,,0.08597563832719887,,,0.04559997013192552,,0.11453082827875254,,,0.02888059346653534,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.1633748167446865,,,0.12249543168639762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.182959005060808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.669913272170943,,0.11244949662840233,0.977684444420373,0.10867601868647421,0.7137231991715229,,,,0.030767370187211228,0.668236038962553,,1.0780709247995053,0.7954958152973951,1.4738852391490131,0.31732421773161595,,,,,,,0.23677780364604814,1.4391102342347246,0.08411088574402573,,,,,0.2663058741557808,,0.04298728938042467,,0.9583070371450836,0.588029676665547,0.9029849024304103,,,,,0.6341705867252492,0.1560386830635853,0.5875944977408918,,0.059377893954795785,,1.503973690566143,0.6344768593906848,,,,,0.03225181609922834,,0.9475145196172907,0.08312550483308019,,,,0.26852302441350945,,,1.3033180535164475,,0.31859771381412194,,,0.1596639250669379,,0.07872587257214689,1.1043047983930805,0.1898909576333257,,,1.1019419621115742,0.23876606770467107,,,0.8237279513394757,,,,,1.0716560702990503,,0.0,,0.18936728258918856,0.9870283278329766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4462429271426391,,,,,,,,,,,,,,1.4991047689681045,,,,,1.4684652200464376,,,,,,,,,,,,,1.6531049187119535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,0.16029981227687282,,,,0.03557146634062832,,,,,,,,,,0.20895110570143646,,,,0.048553416887605866,,,0.08755951133564287,,0.12769570997313154,,,0.03319597368137028,,,,,,,,,,,0.0800190687735797,,,0.2081418461789805,,0.05789065268910074,,,0.1354862863442271,,,,,,,,,,,,,,,,,,0.28666332860378063,,,,,0.1633748167446865,,0.0,,,0.042487636648786006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0197823882364876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4813120588612616,,0.08760502645929315,0.7884518251590941,0.0807266716654854,0.5244170938312773,,,,0.15859996212840055,0.47894941703064303,,0.8887756874917659,0.6066439615778226,1.2854012181899803,0.12807104986000453,,,,,,,0.0587458495437805,1.2504983325354706,0.27324678302836886,,,,,0.07700827274941656,,0.16348023563929645,,0.7689708141389803,0.3996099846010214,0.7137216217705052,,,,,0.44558569601746495,0.03341049983148346,0.3983068932745616,,0.24143342808295437,,1.315512231066117,0.4451883321931699,,,,,0.19477407208388403,,0.758303616787825,0.11659963986825675,,,,0.0854795061530788,,,1.1144310270783986,,0.13277760323688995,,,0.04878019759119005,,0.11064884466569797,0.915064004458794,0.03489574490202128,,,0.9129609196808314,0.04959254717145755,,,0.6346791234977036,,,,,0.8825829777431675,,0.18936728258918856,,0.0,0.7976656087188572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2581945399883807,,,,,,,,,,,,,,1.3111669929263232,,,,,1.280458637483288,,,,,,,,,,,,,1.4656690803428463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.32217964543774774,,0.87958113551212,0.04049024694201454,0.8783843456605163,0.27361647525029226,,,,0.9562612930043254,0.319144933107147,,0.09659341437131308,0.1983491550858722,0.5005529996148296,0.6697625526263395,,,,,,,0.7541091007803237,0.46449102362371947,1.0708729534819503,,,,,0.7207351490046142,,0.9583536185530159,,0.030318003340194907,0.40319795070209075,0.08685613457959937,,,,,0.35716842227167905,0.8309946644222863,0.3996597204840184,,1.0372496532343305,,0.5304722100817166,0.35283645676749487,,,,,0.9900874178135725,,0.05707976683338873,0.9103236056764668,,,,0.721951850298352,,,0.32668650385130404,,0.6716915983955161,,,0.8318092898558478,,0.9083032330189517,0.1243192827558807,0.800844624791675,,,0.13308413634543506,0.748294713565668,,,0.16819241593664166,,,,,0.1028437837005602,,0.9870283278329766,,0.7976656087188572,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47977169064595937,,,,,,,,,,,,,,0.5328470474209149,,,,,0.5020081963493898,,,,,,,,,,,,,0.6898867001361045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.2869705510818372,,,,,,,,,0.11787153703226476,,,,0.05487177757416664,,,,,,,,,,0.16650917522818934,,,,,,,0.05186658749306263,,0.08525841451528932,,,,,,,,,,,,,,0.037661063446232095,,,0.16662192628271352,,0.03737503205105557,,,0.09552208839342344,,,,,,,,,,,,,,,,,,,,,,,0.12249543168639762,,0.042487636648786006,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0615360045451503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,0.904888414971598,,,,,0.1968120768508999,,,,,,,,0.23851845365516172,,,,,,,,,,,,,,,0.3178552935190392,,,,,,0.23939444740153867,,,,,,,,,,,0.318058307768665,,,,,,,,,,,,,0.3983037731463045,,,,,,,,,0.0,,,,,,0.15787493761271304,,,,,,,0.11351164519989124,0.4525759919662035,0.08671773067032118,,,,,0.4429874003380987,,,,,,,,0.35652268464291387,,0.7874297785451181,,,,,,0.76021649183272,,,,,0.7649994422856456,0.16168571500142756,,0.13469320072242713,,,,0.6222192573355554,,,,,,0.07837266116587456,0.9291120325865633,,,,,,,,,,,0.11483724762002205,0.20963568871678068,,0.36343066593283385,,,0.7118088608104592,,0.4801835744662605,,,,,0.4735278727796094,,,,,,,,,,0.16001910803814973,,,,0.33661436117536153,,,0.058365704768639524,,0.3396071291556295,,0.6856630854627064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0058709121601406,,,,,,,,,,,,,,,,,,,,,0.9884735875105276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.9491436674717505,,,0.8697919410917132,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9990894731528154,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9537758461705592,,,,,,,,,,,,,,,0.8680622513659055,,0.7926446721649695,,,,,,,,,0.0,,,,,,,,,,0.5526331990499901,,,,,0.7093394065948785,,,,,,,,0.7634969503386573,,,,,,,,0.05371765216589362,0.39338925418231024,0.08418992652256788,,,,,,,,,,,,,0.633714567272018,,,0.1175660982443732,,,0.6312762708662635,,,0.07854419655846419,,,,0.47178974016207254,,,,,,,,,,0.5243028224561321,,,0.6034198208094559,,,0.368386153970435,,,,0.026079593859026622,,,0.058725154013308634,,0.1961456057650145,,,0.36821264054801384,,,,,,,,,,,,,0.6825944795208001,,,,,0.02801898259812957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40023122905701053,,,,,,,,,,,,,,,0.0,,0.09362716865112458,,,,,0.5779308254343809,,0.11511713060175478,,,,,,,,,,,0.03188344356520244,,,,,,,0.575285950021597,,,,,,,,,,,,,,0.28470647056772286,,,,,,,,,,,,,,,,,,,0.043561823095830704,,,,,,0.25291602287262077,,0.1399048898254041,,,,,,,,,,,,,,,,,0.11656538708680711,,,0.08294804176948228,,,,0.43864906385775426,,,,,0.40583707025713,,,0.031076587899649406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3691087502622161,,,,,,,,,,,,,,,,,,,1.4743733790141198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.5974306486861797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46939502034526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.6220804202907502,,,,,,0.3079921300285288,,,,,,0.18138382655841132,,0.5789509921963578,,0.769206153063868,,,,,0.16038423380617237,,,,,,,,,,,,0.43984275885990876,,,,,,0.16539909262213143,,,,,,,,,,,,,,,,,,,,,,,0.18918838670514032,,0.05840350857578915,,,,,,,,,,0.62216708682891,0.13770588657650631,,0.0327092967957433,,,,,,,,,0.154411956994523,,,,,0.17774016439502147,,,,,,,,,,0.2434314559084345,,,0.5525283290776967,0.9290370736985234,,,,0.5733143739079996,,,1.0684390540928659,,,0.5232687046184034,,1.034409843592435,,,,,,,,,,,,,0.7583692077489881,,,,0.5127760715211729,,,,,,1.1225469633773912,,,,,,,,0.7883318394494568,1.2090308325559784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6557255177626096,,,,,,,,,,,,,,,,,,,,,,,0.9430429589612316,,,,,,,1.2330289872308209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0408197282067004,,,,,,,,,,,,,,,,,,,,,,,0.7982889513893769,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32105293692802556,,,,,,,,,,,,,,,0.09362716865112458,,0.0,,,,,,,,,,,,,,,,,,0.0815802082184874,,,,,,,,,,,,,,,,,,,,,,,0.6218869691591611,,0.18684982530593897,,,,,0.5870074121676575,0.15742227111786897,,,,,,,,,0.05307799152927451,,,,,,,,,,,0.18713939345412695,,,,,,,,,,,,,,0.02529260949916545,,,0.05623382027688977,,,,,,,,,,,,0.0675266260577811,,,,,,,0.6249172000534335,,,,,,,,,,,,,,,,,,,,,,,,1.2774775014504636,,,,,,,,,,,,,,,,,,,1.382071173878299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,0.11162785194890588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.16375212548122017,,,,,,,0.4362663658978733,0.9140721381693007,,,,,,,,,,0.29227695728265235,,0.13132662047062985,,,,,,,,,,,,,,,,0.08570006183554102,,,,,,0.37109087763255116,0.047464132844154315,,,,,,,,,,,0.23805474756912562,0.2086767263654181,,,,,,,,,,,,,,0.03480140975161372,,,,,,,,,,,,,,,,,,,0.3191538523426328,,,,0.4347126918551937,,,0.9626708682990899,,,,,0.05685247207347844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0626232378873508,,,,,0.3546857772295472,,,,,,,,0.39639047835521374,,,,,,,,,,,,,,,0.4750974629625576,,,,,,0.3962035255484738,,,,,,,,,,,0.475922416092926,,,,,,,,,,,,,0.5556801219768461,,,,,,,,,0.15787493761271304,,,,,,0.0,,,,,,,,0.2952714151649024,0.24107202701454622,,,,,0.2851213733945566,,,,,,,,0.19865277601837755,,0.6306721187969817,,,,,,0.6033964162572011,,,,,0.6075306415231867,0.02743597969473076,,0.0388769809613144,,,,0.4648910615188598,,,,,,0.0795437787570014,0.7727966700353417,,,,,,,,,,,0.2701067925545879,0.05176233439631018,,0.20635023190466845,,,0.5547921201387542,,0.3225513550847529,,,,,0.31568228125603437,,,,,,,,,,0.3178830797938607,,,,0.1787409307450341,,,0.11129311778072427,,0.18255314371192916,,0.5285712102342623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8495327923618827,,,,,,,,,,,,,,,,,,,,,0.8318977453581334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1.2144763737663227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.087234616325491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6220804202907502,,,,0.0,,,,,,0.9293827016888501,,,,,,0.4597323773898653,,,,,,0.2876232818848463,,,,,,0.644132955288108,,,,,,,0.36938604882205395,,1.0606589773901187,,,,,,0.4577756895842896,,,,,,,,,0.14080771045596926,,,0.7760753281639773,,,,,,,,,,,,,0.5788093150557481,,,,,,0.3707028522375969,,,,0.026826145100845036,0.48510517580441814,,0.6148006809950318,,,,,,,,,,,,,,,,,,,,,0.7423131925878763,,0.42352647482765027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7350729229807946,,,,,,,,,,,,,,,,,,,,,,,,,,0.372990111402263,,,1.8847685312347084,,0.42182160642520516,,,0.3059978595873086,,,,,,,0.2767690047737,0.1675886519357777,1.0874932856272654,0.24896495389648698,,,,,,1.0434185506169364,,1.838138386902001,,,,0.27905930845055854,0.3055610293862079,,0.03949873604362539,,1.8990962875247577,1.760073359248644,0.1679200925121027,,,0.30136881212354544,,,1.3450905797913164,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9826008959016406,,,,,,,,,,,,,,,,,,,1.9331286448935243,1.9161959639677164,,,,,,,,,,,1.8524010746885426,1.8541985772683063,,,,1.9453572647333728,,,,,,,,,,,,,,,,,,,,,1.878498349033381,,,,,,
