direction,streetname1,streetname2,point_latitude,point_longitude
NW,GRAND ST,LORIMER ST,40.711304,-73.949074
E,ROEBLING ST,GRAND ST,40.713387,-73.958122
E,METROPOLITAN AV,BEDFORD AV,40.715305,-73.960251
W,WYTHE AV,N 6 ST,40.718952,-73.961304
NW,WYTHE AV,S 3 ST,40.713696,-73.965622
N,N 6 ST,BEDFORD AV,40.717445,-73.958336
W,KENT AV,N 4 PL,40.718632,-73.96376
N,METROPOLITAN AV,BEDFORD AV,40.715431,-73.960487
S,WYTHE AV,N 6 ST,40.718769,-73.960999
E,S 3 ST,BEDFORD AV,40.712559,-73.962326
S,BEDFORD AV,N 8 ST,40.718201,-73.957092
N,DRIGGS AV,N 6 ST,40.71666,-73.957054
NE,UNION AV,BROADWAY,40.705513,-73.950027
NE,KENT AV,S 4 ST,40.713367,-73.967239
N,BROADWAY,HOOPER ST,40.70723,-73.954117
E,BEDFORD AV,S 2 ST,40.713314,-73.961853
E,BROADWAY,MARCY AV,40.70842,-73.95755
SE,METROPOLITAN AV,HAVEMEYER ST,40.713821,-73.955994
N,KENT AV,N 7 ST,40.720551,-73.961746
SE,KINGSLAND AV,SKILLMAN AV,40.716282,-73.939949
NW,METROPOLITAN AV,UNION AV,40.714176,-73.952034
NE,METROPOLITAN AV,LEONARD ST,40.714447,-73.947525
SE,NASSAU AV,MONITOR ST,40.725601,-73.942398
NE,UNION AV,METROPOLITAN AV,40.714203,-73.951454
N,MANHATTAN AV,NASSAU AV,40.724133,-73.950737
NW,METROPOLITAN AV,UNION AV,40.714195,-73.951782
S,UNION AV,MEEKER AV,40.714642,-73.952072
SE,GRAHAM AV,SKILLMAN AV,40.715813,-73.944366
NE,METROPOLITAN AV,MANHATTAN AVE,40.71452,-73.945869
SW,WOODPOINT RD,FROST ST,40.718334,-73.940979
NE,NASSAU AV,MONITOR ST,40.725937,-73.942497
NE,METROPOLITAN AV,MEEKER AV,40.714172,-73.952385
NW,NASSAU AV,MONITOR ST,40.725929,-73.942863
NW,METROPOLITAN AV,MANHATTAN AVE,40.714485,-73.946274
NE,MASPETH AV,KINGSLAND AV,40.715977,-73.93988
NE,GRAHAM AV,JACKSON ST,40.716866,-73.944534
SE,NASSAU AV,RUSSELL ST,40.725475,-73.944221
NW,GRAHAM AV,CONSELYEA ST,40.715336,-73.944695
E,MANHATTAN AV,NASSAU AV,40.72369,-73.950493
SW,NASSAU AV,KINGSLAND AV,40.72567,-73.941902
E,NASSAU AV,MC GUINNESS BLVD,40.724556,-73.947815
S,NASSAU AV,LEONARD ST,40.723793,-73.950027
NE,DRIGGS AV,RUSSELL ST,40.723347,-73.943863
N,MANHATTAN AV,NASSAU AV,40.723946,-73.950638
N,NASSAU AV,MC GUINNESS BLVD,40.724937,-73.947968
S,NASSAU AV,DIAMOND ST,40.724983,-73.946671
NW,METROPOLITAN AV,LORIMER ST,40.714191,-73.949577
E,NASSAU AV,LEONARD ST,40.723911,-73.949593
S,NASSAU AV,ECKFORD ST,40.72414,-73.949181
NE,UNION AV,BAYARD ST,40.71909,-73.952133
NE,METROPOLITAN AV,MEEKER AV,40.714268,-73.952492
SE,GRAHAM AV,WITHERS ST,40.717197,-73.944626
W,NASSAU AV,ECKFORD ST,40.724419,-73.949394
NW,GRAHAM AV,METROPOLITAN AV,40.71463,-73.944595
W,NASSAU AV,LEONARD ST,40.724125,-73.950249
SW,NORMAN AV,MC GUINNESS BLVD,40.726032,-73.949303
N,MANHATTAN AV,DRIGGS AV,40.722431,-73.949646
NW,BAYARD ST,LEONARD ST,40.719414,-73.948837
N,NASSAU AV,LEONARD ST,40.724297,-73.949799
E,NASSAU AV,ECKFORD ST,40.724224,-73.948822
E,NASSAU AV,DIAMOND ST,40.725071,-73.946335
NW,DRIGGS AV,MONITOR ST,40.723469,-73.942482
W,NASSAU AV,MC GUINNESS BLVD,40.724701,-73.948547
NW,GRAHAM AV,WITHERS ST,40.717476,-73.945061
NE,METROPOLITAN AV,LORIMER ST,40.714203,-73.949219
NE,METROPOLITAN AV,GRAHAM AV,40.714653,-73.944199
E,NORMAN AV,MANHATTAN AV,40.725235,-73.951385
SW,NASSAU AV,MONITOR ST,40.725651,-73.942772
S,NASSAU AV,MC GUINNESS BLVD,40.724354,-73.948326
N,NASSAU AV,ECKFORD ST,40.724533,-73.94899
SW,GRAHAM AV,FROST ST,40.717922,-73.945129
S,UNION AV,MEEKER AV,40.714729,-73.951874
SE,NASSAU AV,SUTTON ST,40.725842,-73.940498
NE,GRAHAM AV,FROST ST,40.718235,-73.944748
NW,NASSAU AV,KINGSLAND AV,40.726013,-73.94191
SW,GRAHAM AV,SKILLMAN AV,40.715782,-73.944756
E,LEE AV,HEYWARD ST,40.701916,-73.955421
E,KEAP ST,LEE AV,40.70472,-73.958664
NW,ROEBLING ST,S 8 ST,40.70932,-73.961014
SE,COOK ST,MANHATTAN AV,40.702087,-73.943825
S,LORIMER ST,BROADWAY,40.70396,-73.947815
S,LEE AV,WILLIAMSBURG ST E,40.704575,-73.958824
W,BROADWAY,MARCY AV,40.708393,-73.958237
S,LYNCH ST,LEE AV,40.701134,-73.955101
SE,UNION AV,BROADWAY,40.705097,-73.949936
S,BROADWAY,THORNTON ST,40.701244,-73.943008
S,LEE AV,PENN ST,40.702808,-73.956924
S,BROADWAY,MARCY AV,40.70821,-73.95771
W,RUTLEDGE ST,LEE AV,40.70253,-73.95665
W,LEE AV,WILLIAMSBURG ST W,40.705162,-73.959511
SW,BROADWAY,BERRY ST,40.710354,-73.965698
S,LEE AV,WILSON ST,40.706257,-73.960785
SE,MARCY AV,WILLIAMSBURG ST W,40.70694,-73.958305
N,LEE AV,ROSS ST,40.706062,-73.960045
S,LEE AV,ROSS ST,40.705688,-73.960114
N,LEE AV,RUTLEDGE ST,40.702686,-73.956337
W,LEE AV,HEWES ST,40.703667,-73.95787
SE,BROADWAY,BERRY ST,40.71032,-73.965355
SW,BROADWAY,BEDFORD AV,40.709988,-73.964088
W,BROADWAY,HEYWARD ST,40.705532,-73.950661
W,BROADWAY,HAVEMEYER ST,40.708847,-73.959587
SE,UNION AV,BROADWAY,40.705151,-73.95002
N,LEE AV,LYNCH ST,40.701607,-73.955093
N,PENN ST,LEE AV,40.703358,-73.957108
E,LEE AV,RUTLEDGE ST,40.702461,-73.956047
W,HEYWARD ST,LEE AV,40.701962,-73.956032
S,BROADWAY,RUTLEDGE ST,40.705734,-73.951111
N,LEE AV,WILLIAMSBURG ST W,40.705418,-73.959351
W,BROADWAY,THORNTON ST,40.701488,-73.943459
W,LEE AV,WILSON ST,40.706516,-73.961128
W,LEE AV,HOOPER ST,40.704227,-73.958527
NW,ROEBLING ST,S 9 ST,40.7085,-73.961189
SE,BROADWAY,BERRY ST,40.710167,-73.965401
SW,BROADWAY,BERRY ST,40.710182,-73.965714
E,LEE AV,ROSS ST,40.705856,-73.959839
SW,BROADWAY,DRIGGS AV,40.709843,-73.962517
S,HEYWARD ST,LEE AV,40.701694,-73.955742
S,BROADWAY,THORNTON ST,40.701157,-73.942879
W,BROADWAY,WHIPPLE ST,40.701916,-73.944199
SW,BROADWAY,BEDFORD AV,40.710171,-73.964081
NE,WYTHE AV,S 8 ST,40.709942,-73.966812
S,LEE AV,RUTLEDGE ST,40.702274,-73.956367
S,BROADWAY,HAVEMEYER ST,40.708656,-73.959015
N,LEE AV,HEWES ST,40.703796,-73.957626
E,ROEBLING ST,LEE AV,40.706982,-73.961136
W,BROADWAY,LORIMER ST,40.704163,-73.948166
N,WILSON ST,LEE AV,40.706642,-73.960716
W,LEE AV,ROSS ST,40.70591,-73.960342
SE,WALLABOUT ST,LEE AV,40.699986,-73.953468
E,WILSON ST,LEE AV,40.70644,-73.960464
W,FLUSHING AV,BROADWAY,40.700821,-73.942276
SW,GRAHAM AV,MOORE ST,40.703575,-73.942772
NE,GRAHAM AV,MAUJER ST,40.711056,-73.943611
NE,GRAHAM AV,VARET ST,40.703392,-73.942322
NW,GRAHAM AV,MOORE ST,40.703892,-73.942818
SE,LORIMER ST,MONTROSE AV,40.706699,-73.948036
NW,GRAND ST,HUMBOLDT ST,40.711899,-73.942429
NW,GRAND ST,LEONARD ST,40.71146,-73.947464
SE,METROPOLITAN AV,LEONARD ST,40.714081,-73.947395
SW,GRAHAM AV,METROPOLITAN AV,40.714375,-73.94455
SW,GRAHAM AV,DEBEVOISE ST,40.701439,-73.942398
SE,GRAHAM AV,VARET ST,40.702908,-73.942253
SW,GRAHAM AV,VARET ST,40.702877,-73.94265
SE,GRAND ST,LORIMER ST,40.711056,-73.948692
NE,GRAND ST,BUSHWICK AV,40.712124,-73.940552
SE,METROPOLITAN AV,GRAHAM AV,40.714436,-73.943924
SW,GRAHAM AV,MC KIBBIN ST,40.705013,-73.94297
SW,GRAHAM AV,SCHOLES ST,40.708607,-73.943634
NW,GRAHAM AV,BOERUM ST,40.706013,-73.943214
SW,GRAHAM AV,COOK ST,40.702183,-73.942528
SE,MANHATTAN AVE,BOERUM ST,40.705624,-73.944458
SW,GRAHAM AV,MC KIBBIN ST,40.704845,-73.94297
NE,GRAHAM AV,SEIGEL ST,40.704632,-73.942574
N,BROADWAY,FLUSHING AV,40.700916,-73.941917
NE,GRAND ST,HUMBOLDT ST,40.711922,-73.942055
SE,GRAHAM AV,MOORE ST,40.703602,-73.942375
NE,GRAHAM AV,BOERUM ST,40.706024,-73.94278
NW,GRAHAM AV,MAUJER ST,40.710991,-73.944
NW,GRAHAM AV,VARET ST,40.703148,-73.942688
SE,GRAHAM AV,JOHNSON AV,40.706425,-73.942848
NW,GRAHAM AV,MESEROLE ST,40.708195,-73.943558
NE,GRAHAM AV,DEBEVOISE ST,40.701782,-73.942062
NW,GRAHAM AV,VARET ST,40.703369,-73.942719
NE,GRAHAM AV,MOORE ST,40.703934,-73.942436
SE,GRAND ST,MANHATTAN AV,40.711346,-73.945358
SW,GRAHAM AV,SEIGEL ST,40.704319,-73.942863
SE,GRAHAM AV,SCHOLES ST,40.708687,-73.943176
NW,GRAHAM AV,AINSLIE ST,40.713169,-73.944489
NE,GRAHAM AV,AINSLIE ST,40.713211,-73.943977
SW,GRAHAM AV,JOHNSON AV,40.706406,-73.943253
NW,GRAHAM AV,DEBEVOISE ST,40.701767,-73.942467
SE,GRAHAM AV,DEBEVOISE ST,40.701485,-73.942009
N,BROADWAY,GRAHAM AVE,40.701241,-73.942345
N,BROADWAY,GRAHAM AVE,40.701275,-73.942551
NW,GRAHAM AV,MC KIBBIN ST,40.705475,-73.943085
NE,GRAHAM AV,VARET ST,40.703201,-73.942314
NE,GRAHAM AV,COOK ST,40.702496,-73.94223
SW,METROPOLITAN AV,MANHATTAN AV,40.714203,-73.94622
NW,GRAHAM AV,SEIGEL ST,40.704597,-73.94294
SE,GRAHAM AV,MC KIBBIN ST,40.705029,-73.942642
NE,GRAND ST,MANHATTAN AV,40.711639,-73.945419
NW,GRAHAM AV,MONTROSE AV,40.707481,-73.943398
SE,GRAND ST,GRAHAM AV,40.711536,-73.943703
SE,GRAHAM AV,AINSLIE ST,40.713001,-73.943924
N,BROADWAY,DEBEVOISE ST,40.70171,-73.943092
W,BROADWAY,THORNTON ST,40.701401,-73.943306
SW,GRAND ST,LEONARD ST,40.711163,-73.947411
NE,GRAHAM AV,MC KIBBIN ST,40.705307,-73.942673
SE,GRAND ST,BUSHWICK AV,40.71188,-73.940269
N,BROADWAY,GRAHAM AVE,40.701073,-73.942307
SW,LEONARD ST,MONTROSE AV,40.706825,-73.94664
SW,GRAND ST,GRAHAM AV,40.711498,-73.944038
NE,GRAND ST,LORIMER ST,40.711308,-73.948753
NE,GRAHAM AV,SEIGEL ST,40.704815,-73.942604
NE,GRAHAM AV,POWERS ST,40.712513,-73.943848
NE,LORIMER ST,BOERUM ST,40.70557,-73.947861
SW,GRAHAM AV,MESEROLE ST,40.707878,-73.943489
NW,GRAHAM AV,COOK ST,40.70266,-73.942604
NW,LEONARD ST,BOERUM ST,40.705742,-73.946426
SE,MONTROSE AV,GRAHAM AV,40.707172,-73.942955
SE,METROPOLITAN AV,LORIMER ST,40.713932,-73.949142
SE,GRAHAM AV,MESEROLE ST,40.707905,-73.943092
NW,GRAND ST,BUSHWICK AV,40.712032,-73.941055
NW,GRAHAM AV,COOK ST,40.70248,-73.942589
NW,GRAHAM AV,MC KIBBIN ST,40.705292,-73.943039
SE,GRAHAM AV,SEIGEL ST,40.704346,-73.942528
SE,GRAHAM AV,COOK ST,40.702198,-73.942154
NE,GRAHAM AV,DEVOE ST,40.713943,-73.944092
NE,GRAHAM AV,MESEROLE ST,40.708244,-73.943138
NE,GRAHAM AV,MONTROSE AV,40.7075,-73.943001
E,BROADWAY,DEBEVOISE ST,40.701462,-73.942924
SW,GRAHAM AV,BOERUM ST,40.705696,-73.94313
NW,GRAND ST,MANHATTAN AV,40.711597,-73.9459
NW,GRAHAM AV,DEVOE ST,40.713943,-73.944489
NE,GRAND ST,GRAHAM AV,40.711788,-73.943779
SW,GRAND ST,BUSHWICK AV,40.7118,-73.940781
SW,GRAND ST,MANHATTAN AV,40.711315,-73.945747
